1	235	0.5325146833210441
1	237	0.6240747014811372
1	238	0.4629719661552505
1	240	0.4307970683986374
1	243	0.24745937841116072
1	244	0.21081698632893953
1	245	0.3085736978360002
1	246	0.34770987990720675
1	248	0.4243403295278917
1	249	0.38133545372172617
1	250	0.4578712895938448
1	251	0.20836085385182856
1	252	0.4477247747382187
1	254	0.2631070895064651
1	255	0.40893742660772486
1	257	0.5916408369324186
1	258	0.49622021843593334
1	259	0.24031506832068317
1	260	0.270538012305398
1	265	0.5081763026601009
1	268	0.3529090304804527
1	269	0.3151052557868375
1	271	0.30020885876793535
1	273	0.4509838193863288
1	274	0.47956414068330216
1	275	0.46413358779799946
1	276	0.5010947394923061
1	277	0.29449456043683464
1	278	0.270359179452978
1	280	0.32076875488703926
1	281	0.3940469002717268
1	282	0.5143621357556789
1	283	0.4005964775271712
1	284	0.4900088735981927
1	285	0.29192089922362885
1	286	0.3835898731548651
1	287	0.2530221659960675
1	288	0.4481071685622708
1	289	0.296804553037717
1	290	0.3302615469596732
1	291	0.3618318157421314
1	293	0.37302169370908367
1	294	0.5314486175380226
1	295	0.28851816122053636
1	298	0.4319096031062544
1	300	0.41872898381736556
1	301	0.2877369633125484
1	304	0.25260915314617344
1	313	0.3838394162411547
1	318	0.5225811558988884
1	321	0.2306299039070745
1	322	0.25614178333271953
1	323	0.347515813733479
1	325	0.21283570336757096
1	328	0.3427081887318857
1	333	0.29836684143923736
1	338	0.19086537766642298
1	343	0.2245617953500586
1	357	0.46099835106523773
1	358	0.2643726182320222
1	367	0.445303478888022
1	368	0.22032708588038663
1	369	0.2609264347356638
1	370	0.18041177579191275
1	385	0.4550673642101345
1	393	0.4963844229654234
1	402	0.4528487951390948
1	403	0.4733907066222951
1	404	0.4017840683990787
1	405	0.6413217603411479
1	406	0.2411726576797891
1	407	0.23697981249136152
1	408	0.4170989362928758
1	409	0.33718349436836204
1	410	0.44206494259662354
1	411	0.463077150080719
1	412	0.30973630070229025
1	418	0.45153537362597684
1	419	0.46531338631809777
1	422	0.22555876862914523
1	423	0.5558083427307556
1	426	0.23831986920598391
1	432	0.46089097175822424
1	455	0.4234493379709311
1	456	0.2353578641313444
1	458	0.2879804229330104
1	465	0.3620120144112712
1	471	0.5300452035781994
1	472	0.46670443369994596
1	473	0.43660696839950053
1	475	0.4349882692757903
1	476	0.40613494164096225
1	477	0.3991942899539777
1	496	0.4940194803924536
1	501	0.4469812041823821
1	508	0.4195603269073275
1	515	0.3704151166705842
1	532	0.14926928789412275
1	535	0.24807617658420372
1	538	0.15760536141202097
1	546	0.5228960857551871
1	568	0.5046342719022237
1	588	0.5541880592410338
1	591	0.4155258006478135
1	595	0.27215922006122656
1	596	0.43929911926784515
1	597	0.4913739851976777
1	619	0.3082766864878546
1	625	0.3542195018838825
1	627	0.3451227440395243
1	628	0.3902958434003353
1	655	0.4695326250525746
1	676	0.24893668397660582
1	678	0.3225366698241411
1	685	0.41360620875089527
1	692	0.4214243870557254
1	696	0.2601851972689889
1	713	0.3046560197899468
1	717	0.2705251191967749
1	732	0.4554970300589506
1	740	0.21964531258678105
1	741	0.22133439671887972
1	742	0.5773032350406537
1	744	0.2429129660931284
1	748	0.4123416476239023
1	751	0.2851515529634894
1	755	0.3842496833610724
1	756	0.4250735657539029
1	760	0.21215158598210151
1	762	0.33431167590546884
1	763	0.44402584422621116
1	764	0.19678490596451706
1	813	0.24453817595355154
1	815	0.3787996605017815
1	819	0.2822286668775893
1	820	0.3933949988506646
1	823	0.2884466793954327
1	825	0.30220276512860633
1	826	0.3278207407379269
1	827	0.24314723646251135
1	829	0.20026255693390269
1	833	0.2590433552704892
1	844	0.22123328569819872
1	845	0.47632193894794234
1	846	0.2102292075290981
1	864	0.319925279603925
1	866	0.3794214055053691
1	871	0.25491773804291473
1	892	0.16004431452671286
1	919	0.3200112742295118
1	924	0.3214077256978748
1	925	0.20624373783473313
1	926	0.39424483579877734
1	928	0.3607281798865999
1	929	0.2612658052119588
1	930	0.3057867058025938
1	931	0.28627917175585543
1	932	0.25704765675724484
1	934	0.2986482021095662
1	946	0.3280450031455853
1	949	0.2810258060309233
1	952	0.23154983041359728
1	969	0.3329851427642642
1	975	0.24697485494327143
1	988	0.22926825696353645
1	993	0.35350677727953544
1	1011	0.30476306056046387
1	1012	0.3490930477058716
1	1014	0.3324493748702397
1	1016	0.41537190479920966
1	1028	0.4229738542508372
1	1033	0.2286964394042131
1	1035	0.3341140075226087
1	1039	0.3299404853493052
1	1040	0.1833025918181561
1	1047	0.4553434760015369
1	1048	0.2929813056649937
1	1051	0.22930939687060825
1	1054	0.18526569626186953
1	1059	0.20610809576952807
1	1060	0.266418167810551
1	1061	0.16280197479402375
1	1067	0.2178438122286619
1	1095	0.21078104360813643
1	1115	0.19556139673296738
1	1132	0.16898629471302393
1	1142	0.19741060536763735
1	1152	0.17634033763996795
1	1197	0.23394691583358335
1	1240	0.1783647326468092
1	1284	0.21806628057128363
1	1315	0.1631993248906813
1	1357	0.06676167804092221
1	1601	0.03538730036120362
1	1654	0.05897883393533937
1	1673	0.03538730036120362
2	4	0.5025707703258844
2	11	0.46850571784718087
2	12	0.45994591890424324
2	17	0.39043792657281784
2	21	0.31930772494088
2	22	0.4833488286248203
2	24	0.43490677310755327
2	27	0.4087370362289403
2	28	0.48307687616316564
2	29	0.5811192636674278
2	31	0.4627970500344132
2	33	0.47918684915428156
2	37	0.18459181224541688
2	38	0.5629697831811271
2	39	0.3345695338252299
2	41	0.3152916568600766
2	43	0.3132225455273282
2	46	0.2339280985717072
2	49	0.41340629303991216
2	50	0.4268775714875519
2	53	0.3793116706978492
2	54	0.501289277057721
2	55	0.4425784432274707
2	56	0.46701617564566555
2	62	0.60496903761552
2	63	0.41918781855226833
2	64	0.45264427436345667
2	66	0.42529844633778746
2	67	0.4390915899555657
2	68	0.5628677468879194
2	69	0.4723045891609725
2	71	0.45593875461938194
2	72	0.4243663019728071
2	73	0.4309260305618383
2	79	0.5421313381394209
2	80	0.46037956605402525
2	82	0.5607034080758642
2	85	0.3319302012447122
2	87	0.4212470856854932
2	88	0.4547415707445198
2	89	0.48749619991155024
2	90	0.42630595884154887
2	92	0.4173512845712901
2	94	0.5114754191031406
2	95	0.5241678300290411
2	96	0.5841003612680911
2	101	0.34440263983926445
2	102	0.2872396702960017
2	110	0.31905874312871274
2	117	0.44235593067983836
2	121	0.4357718545164555
2	123	0.3304851693572539
2	128	0.416563315510853
2	139	0.3666918985956003
2	144	0.5289630219770987
2	145	0.3473700670662316
2	153	0.4485655498185437
2	158	0.31658255810871455
2	159	0.4173457876569503
2	161	0.6235435842660796
2	168	0.46965644610041846
2	172	0.5232235766084339
2	173	0.4886933707782438
2	174	0.5305590493131966
2	176	0.5053414002814292
2	177	0.41211394432673965
2	181	0.465591056097686
2	182	0.4453072149538968
2	183	0.46683583494655767
2	184	0.5071091902907371
2	186	0.4579423037224717
2	188	0.4632641625281123
2	195	0.5547842142538539
2	196	0.4539452452093494
2	202	0.48942186675664434
2	203	0.4407510277124278
2	204	0.49807110296631707
2	206	0.3184736407242645
2	210	0.5319012149128004
2	214	0.3627865748820487
2	217	0.41288031536184355
2	218	0.43739303833929527
2	219	0.39505058575290386
2	226	0.5970826652116645
2	227	0.5515050430494045
2	228	0.5461405814768887
2	229	0.5542762959005373
2	230	0.5337788926512094
2	231	0.595684463428062
2	232	0.5120588892446898
2	233	0.6596186220255107
2	234	0.4466161034841172
2	235	0.40081686991256166
2	239	0.552025643065446
2	241	0.4283775062899415
2	250	0.3873034978077422
2	254	0.3381490208349372
2	265	0.5226567904421738
2	267	0.15684020380862054
2	362	0.14532605219518258
2	363	0.36893048645038007
2	364	0.31625495302412776
2	366	0.36917783479129496
2	367	0.46830951815700017
2	373	0.41233495722352853
2	374	0.21062829418890838
2	375	0.21233750669474782
2	377	0.24879117128763006
2	380	0.3983132229463102
2	384	0.3823147059016506
2	385	0.6172736834590671
2	386	0.42125669230795776
2	389	0.24868194821266792
2	391	0.4572977433233282
2	393	0.4578104171271513
2	394	0.2642488024749515
2	398	0.306611016269444
2	399	0.48212262765030545
2	401	0.35791306908626
2	403	0.6161431166917779
2	405	0.4391896096361313
2	407	0.240082084171239
2	415	0.298058574051311
2	423	0.4491325675362514
2	426	0.3038770851394358
2	431	0.531385423170947
2	449	0.43085954072795574
2	455	0.3694622250891499
2	468	0.35367783390410684
2	470	0.4634570628708492
2	472	0.42270695893071764
2	500	0.25287886232664325
2	538	0.1627378457904637
2	540	0.35594413943569025
2	541	0.4002767976087195
2	542	0.3245610754787356
2	549	0.38331564187925293
2	550	0.5901235125559376
2	552	0.38578058927241554
2	554	0.5429657279970901
2	559	0.4353475305685415
2	562	0.33266211516381783
2	566	0.5631376086936396
2	568	0.5813115289969544
2	569	0.33305962467513156
2	570	0.3478989284413694
2	571	0.32687468658167945
2	572	0.2945389165968472
2	576	0.6019595420661139
2	577	0.3446531974901552
2	578	0.5802982386856875
2	583	0.27072827940164845
2	586	0.4328276272015666
2	588	0.43843768541455913
2	597	0.4008209885446593
2	625	0.40201498272550973
2	627	0.3570114588956423
2	636	0.40681718389012933
2	658	0.40527855634194704
2	665	0.4007680337162179
2	679	0.5120121575731863
2	684	0.5515560063396553
2	685	0.4503937242210736
2	686	0.3258483536263535
2	693	0.3933683875446595
2	710	0.3205551381067775
2	719	0.25468364733131893
2	720	0.46141155640211534
2	721	0.3016883323358693
2	722	0.37195027519309215
2	728	0.3379630398968678
2	731	0.2933920935999811
2	732	0.47205773208971014
2	734	0.27455425199161854
2	739	0.44415520413404314
2	743	0.23862662901571677
2	746	0.5181093537277838
2	751	0.265859969596032
2	755	0.46156272054997294
2	759	0.2353420196678097
2	761	0.3515531085906405
2	765	0.3605789775689649
2	768	0.35296182270575716
2	769	0.3195684047403311
2	771	0.3966365237026813
2	774	0.25363706449140544
2	778	0.3274177122899553
2	779	0.4226821131409284
2	780	0.36205675559905537
2	781	0.38068406358780305
2	783	0.3481583427355071
2	785	0.29878205511872913
2	786	0.20869722586239658
2	789	0.3183335460342441
2	790	0.37374976979501395
2	794	0.33475575081205056
2	796	0.3266424096322102
2	797	0.3297390802368175
2	801	0.29873429501318527
2	802	0.4669942050959581
2	808	0.38194814099865215
2	809	0.3371963062402066
2	810	0.34717794514421707
2	824	0.3058326382060926
2	826	0.3396144321963278
2	827	0.23274232972210307
2	831	0.32253978165892994
2	834	0.23182295250597465
2	840	0.22940709080747423
2	841	0.23545511525006613
2	843	0.2606888450486295
2	849	0.44367401258132266
2	859	0.1513688522835785
2	862	0.2687598469602972
2	869	0.21475300960743626
2	925	0.2132201758476032
2	926	0.3050890152763962
2	930	0.31095053473930545
2	932	0.2554126640484512
2	939	0.3031705079342575
2	940	0.30225458494956187
2	941	0.3144904685166397
2	944	0.35707733667726244
2	947	0.18686665336387984
2	977	0.2849683555500807
2	982	0.2058788996294683
2	986	0.18225409838277795
2	993	0.22839399609257263
2	1003	0.14692001382798486
2	1004	0.16515550154684472
2	1018	0.22805256150772607
2	1034	0.23821804582944597
2	1035	0.3302730944937221
2	1041	0.302849128106234
2	1042	0.2498451340989959
2	1043	0.17869884089167204
2	1044	0.31883149764190194
2	1046	0.29764058570049
2	1049	0.306517144990001
2	1066	0.2167537929453139
2	1069	0.20825891622341994
2	1076	0.29135521992821295
2	1078	0.26353528962672496
2	1079	0.2581850037314787
2	1090	0.25813084986822843
2	1110	0.2917029809110369
2	1139	0.2983032980445033
2	1179	0.24608371117245795
2	1181	0.259653671482332
2	1185	0.26041849799932626
2	1188	0.39126672130806284
2	1189	0.19589335177064646
2	1207	0.215523551740949
2	1208	0.28286450834424337
2	1210	0.3018583504464761
2	1215	0.2933760083729212
2	1217	0.367709966330374
2	1222	0.2766087413780839
2	1224	0.274582729084698
2	1228	0.520666307206311
2	1230	0.2168232440179939
2	1231	0.3333252760445439
2	1239	0.3021268838599996
2	1240	0.2125076014781762
2	1248	0.23861777742892482
2	1249	0.23289582051908717
2	1258	0.1820330204814102
2	1274	0.22986209371737495
2	1285	0.24265491764586056
2	1303	0.2589508017194997
2	1314	0.18939444272828923
2	1337	0.24199009184445291
2	1407	0.25289193251561
2	1411	0.2457103924953653
2	1419	0.2696135986601951
2	1425	0.2451157764592271
2	1426	0.18912968725525767
2	1435	0.24249908435025183
2	1440	0.19415930973249862
2	1446	0.2514480554807927
2	1478	0.24000867648270285
2	1483	0.14770299334965425
2	1555	0.13791725623042494
2	1657	0.10439915019437611
2	1661	0.10439915019437611
3	4	0.32486638506810533
3	7	0.3729206880195156
3	11	0.36116480017209235
3	12	0.31929537732060376
3	17	0.40423863309806607
3	24	0.3819099024982975
3	25	0.306447364690268
3	33	0.4049303159741996
3	34	0.17900827114065465
3	42	0.42324934635999745
3	50	0.34377855376689315
3	53	0.3228638213096054
3	54	0.30679328470633416
3	55	0.38433598710228273
3	56	0.3449904314584488
3	62	0.3030435419257793
3	67	0.38804385244210016
3	68	0.36722207949651203
3	72	0.3191102234709357
3	80	0.3575005237838961
3	81	0.3007963496613905
3	82	0.3074577891656901
3	90	0.31074132224099343
3	92	0.3388899120741227
3	95	0.31229211818919855
3	100	0.34942438895426403
3	108	0.31101882206968245
3	109	0.3068910759802308
3	111	0.31533864889917695
3	117	0.3616789012130049
3	121	0.35066581760044163
3	122	0.3696250203136692
3	123	0.3714745529949403
3	128	0.33815576269837117
3	129	0.3127319088570284
3	146	0.11559039785582773
3	147	0.3392838136631062
3	150	0.34985804095948175
3	151	0.3244088648417257
3	156	0.35563554506574674
3	161	0.30810951571404666
3	168	0.31852937875377657
3	172	0.3042910610881076
3	174	0.3089928787033875
3	181	0.3406770468810347
3	184	0.3232140171507392
3	188	0.33152595859408385
3	202	0.3234147863995155
3	217	0.3217002861571038
3	226	0.30207928216239316
3	231	0.33103537476650347
3	232	0.34381101985573426
3	235	0.39686762477232473
3	236	0.23978363020808707
3	237	0.3229168418603133
3	240	0.3897301241679674
3	246	0.31182229042232235
3	249	0.3913710506840294
3	250	0.4047870212366964
3	257	0.3255661527460341
3	268	0.29003881301104745
3	273	0.3819846587499912
3	276	0.3352274510933946
3	282	0.35369601395048206
3	290	0.29089722077240354
3	325	0.21387214267659532
3	358	0.2709278593156218
3	367	0.33020194718022106
3	369	0.2425935414599934
3	385	0.30091225019543244
3	403	0.32734767752445704
3	405	0.387122345481138
3	410	0.4520229091385794
3	421	0.31463747080959786
3	455	0.33970399010825386
3	456	0.2774355536502506
3	458	0.22818395040677383
3	460	0.2510168192023167
3	475	0.3972741108792748
3	508	0.35249744068812
3	544	0.34208645042112584
3	546	0.3407337084933499
3	547	0.20269500893058415
3	550	0.3142209181355981
3	552	0.3140150826165437
3	559	0.33962414743815755
3	569	0.3224930662947153
3	578	0.341744567658022
3	591	0.31201919414606705
3	597	0.32947077607934994
3	619	0.2669566964253936
3	628	0.30429971524623933
3	721	0.35992993781363875
3	741	0.27266283365185173
3	742	0.30967758117174643
3	743	0.26064002235868144
3	746	0.33383468133381605
3	762	0.33412067498600106
3	763	0.4443550744093768
3	764	0.20226716911137327
3	774	0.28528159713523427
3	780	0.36508595969436297
3	790	0.33011501675661803
3	800	0.23143833014403775
3	816	0.19596047503338376
3	818	0.21701813357367966
3	824	0.3328559875735364
3	825	0.4016758547313359
3	827	0.25178234456223303
3	833	0.3328377341926541
3	844	0.23218554566327396
3	871	0.2212011671188099
3	919	0.28096647887078796
3	926	0.29998200758273597
3	928	0.32565006775971694
3	940	0.29690258109680984
3	943	0.34150598843931146
3	952	0.2237233506886989
3	959	0.313079493981347
3	975	0.27161216111652786
3	978	0.21026092044121186
3	979	0.21855083055425273
3	985	0.2072688606106994
3	1008	0.20023364559122783
3	1009	0.28217077363780785
3	1010	0.3084099126792141
3	1011	0.33153322633411875
3	1014	0.3040407142545346
3	1016	0.31081455529837765
3	1017	0.27313382874018166
3	1047	0.4040804529415807
3	1048	0.2792871879555626
3	1057	0.23174464038521964
3	1059	0.2955513586481727
3	1067	0.2887787532784464
3	1073	0.260594573322698
3	1077	0.21365401994344269
3	1079	0.2620528175730896
3	1081	0.2006989128702254
3	1090	0.2400231493088604
3	1095	0.22782981425705867
3	1130	0.09687505255809399
3	1132	0.2122803953050056
3	1134	0.21494644265321644
3	1151	0.2017313667855829
3	1199	0.21624539893652484
3	1215	0.270185397393522
3	1220	0.3122457255397279
3	1267	0.3090422678626723
3	1273	0.21084269076792939
3	1275	0.19913205248052654
3	1276	0.21261076362493084
3	1323	0.11399256539401106
3	1324	0.2436710385900164
3	1326	0.14264561743211635
3	1327	0.18321220307631061
3	1328	0.11662385844934872
3	1335	0.1608768488614321
3	1365	0.14441280189584205
3	1377	0.189913089430772
3	1410	0.17580746424684823
3	1443	0.11990126823777879
3	1467	0.18266935091101721
3	1472	0.11992830430463293
3	1604	0.12916673674412532
3	1606	0.06458336837206266
3	1616	0.12916673674412532
3	1621	0.16145842093015664
3	1661	0.09687505255809399
3	1682	0.09687505255809399
4	5	0.3342394831962616
4	7	0.48928279913800665
4	8	0.4902355321311115
4	9	0.41904356623003775
4	11	0.5883366138019724
4	12	0.5848843723360992
4	13	0.3972505504174745
4	17	0.4048888942663344
4	22	0.5728106333568364
4	23	0.44656781723058336
4	24	0.4134216565366327
4	25	0.4222996173586725
4	26	0.38024807269822364
4	27	0.370191612420565
4	28	0.5313801330845801
4	29	0.42978534361962806
4	31	0.48068485618016754
4	32	0.35167601645444535
4	33	0.4673769602839748
4	38	0.4575278237346916
4	39	0.4567600490736444
4	40	0.3312560739590399
4	42	0.4675930009654443
4	44	0.4365211170151914
4	46	0.28287300388870185
4	47	0.5199780118907926
4	48	0.41238303377783075
4	49	0.41760055348797004
4	50	0.520536222311933
4	51	0.3749142175379398
4	52	0.37382072827187496
4	53	0.4561638485602589
4	55	0.5138017547394735
4	56	0.6505070334589446
4	58	0.5419685883205456
4	61	0.2735157779970948
4	62	0.4692423310916672
4	64	0.5441978265610313
4	65	0.42912962645972286
4	66	0.4928490031300278
4	67	0.4078754958945766
4	68	0.5203703816584073
4	69	0.5640842508953672
4	70	0.5560285556632898
4	71	0.473267678186172
4	72	0.49702700326748334
4	73	0.4757196777552233
4	76	0.35995659235611943
4	77	0.4434285680940076
4	79	0.6013188743634011
4	80	0.4000540933537451
4	81	0.5014279034124872
4	82	0.5754708158724304
4	85	0.4336993881170974
4	86	0.3671702364363211
4	87	0.4807425173814036
4	88	0.5131520927130313
4	89	0.563524529444262
4	90	0.405361164317213
4	91	0.47030104274448237
4	92	0.5103435448802442
4	93	0.3189479050833055
4	94	0.4365869609527085
4	95	0.49954015225589726
4	96	0.6173116750677315
4	97	0.5464766143648094
4	98	0.5632119458715391
4	100	0.5050851444185932
4	101	0.3541173767931539
4	106	0.24684266894999138
4	108	0.2720315954788518
4	114	0.25763426857364624
4	116	0.2816025739238748
4	117	0.4505981991235972
4	122	0.3316874053271852
4	123	0.3413410408449841
4	124	0.3356073699700416
4	127	0.47533576603942973
4	128	0.405867273824119
4	129	0.34866506189794133
4	132	0.5041145743076633
4	137	0.35642660817018756
4	143	0.48224221563021785
4	144	0.5884630098328572
4	147	0.35555947845987235
4	150	0.3348932681682214
4	151	0.4412551151072019
4	152	0.39022677520681087
4	153	0.5687907757264543
4	154	0.4946970407950604
4	156	0.4627686771827074
4	157	0.47800358818245847
4	158	0.3408273273254214
4	159	0.42588471678876005
4	160	0.4270834630899305
4	161	0.5752661246593889
4	163	0.3861564553578719
4	164	0.43356140291265977
4	167	0.3536254944439201
4	168	0.5931112002469366
4	169	0.3739885020078793
4	172	0.6027468369292084
4	173	0.5853639105754671
4	174	0.6287200515090507
4	175	0.4997567015437061
4	176	0.5691135094605126
4	177	0.4310010102664008
4	179	0.5030641810150897
4	180	0.4844144966713402
4	181	0.494037619242945
4	182	0.5761512731288355
4	183	0.5533879568955298
4	184	0.458268471340622
4	185	0.4525493940824969
4	186	0.586191209298279
4	187	0.4819497279636932
4	188	0.5522436529539511
4	189	0.29119273897962217
4	190	0.3776943994906159
4	191	0.5388615158999579
4	192	0.39658533882581415
4	193	0.42940743074814935
4	194	0.4933897738007509
4	195	0.6046516775541517
4	196	0.5507126898435127
4	198	0.39986330770270895
4	200	0.5057103218435307
4	201	0.36510421201045856
4	202	0.6200545368691782
4	203	0.510541526979392
4	204	0.62894641454099
4	206	0.2877525440342057
4	208	0.5553174872880553
4	209	0.5111780589999373
4	210	0.5967843929992559
4	211	0.5233282892026843
4	212	0.32734817903016944
4	214	0.38213351422513187
4	215	0.4879910425970819
4	216	0.601487763885818
4	217	0.4204764928164034
4	218	0.5022824626886663
4	223	0.46379260591094107
4	224	0.22812107034760618
4	226	0.5431534048988785
4	227	0.49894715224063335
4	228	0.5265840196528829
4	229	0.47444457176390675
4	230	0.5090660104295807
4	231	0.523632889408318
4	232	0.49771721960293275
4	233	0.49391910005516976
4	234	0.5628972017503898
4	235	0.4215545544505486
4	237	0.4111903198963822
4	238	0.5883898900202738
4	239	0.4510935247886877
4	240	0.3795657608802514
4	241	0.4955286383537293
4	248	0.3931050027667453
4	250	0.3822186565352199
4	251	0.19967767681306234
4	265	0.5232867789044411
4	273	0.4255252084903046
4	276	0.3651469888675642
4	284	0.3683932542384597
4	290	0.35296241341511997
4	291	0.3360815086852861
4	293	0.2983267273695676
4	298	0.34062245388295576
4	302	0.34520507458614186
4	309	0.10939806332470572
4	315	0.24955816816414583
4	316	0.23042501075616179
4	317	0.42180206930470776
4	318	0.5086261905602751
4	336	0.1607785426263174
4	345	0.1945286416667073
4	346	0.25396065080088503
4	347	0.244284724729409
4	356	0.39784675997255325
4	357	0.5046709484360945
4	367	0.574441379229983
4	371	0.28982389656544394
4	372	0.243045149485551
4	375	0.2016625970378262
4	381	0.38302772422660947
4	382	0.3843707037660109
4	384	0.37568453715282973
4	385	0.599988913094449
4	386	0.3938135084087897
4	391	0.34801316862070153
4	392	0.3441392742604551
4	393	0.4825216635862539
4	396	0.3532031642660138
4	399	0.40660966372929097
4	401	0.3814476442876191
4	402	0.45009893049576327
4	403	0.5894066776635407
4	404	0.3987715692873141
4	405	0.45556288889079094
4	408	0.31354860114780414
4	410	0.36886961434796894
4	411	0.3572657340087296
4	414	0.35833406899830633
4	416	0.3323637736984125
4	418	0.39825737587867666
4	420	0.3609042074509182
4	421	0.36064478858521537
4	423	0.5378624982577005
4	425	0.39385588908905034
4	428	0.41264612393760275
4	430	0.3659201218820981
4	431	0.498409028555713
4	433	0.5051881815416432
4	435	0.44645396081699495
4	436	0.35971465898981747
4	447	0.39182766147187564
4	448	0.3859705531028247
4	449	0.39208944705396137
4	451	0.46235881755705754
4	452	0.30902612807164476
4	455	0.3769519802265439
4	461	0.4956583242205611
4	462	0.38738615586872094
4	466	0.38444623404946293
4	467	0.34619516497502156
4	469	0.34578910589526113
4	470	0.42025288025946117
4	473	0.31841608782553077
4	474	0.44639828464350817
4	502	0.38516671050008044
4	506	0.38987028324499157
4	508	0.360600223116339
4	510	0.4057968143781281
4	514	0.41434766962765424
4	516	0.3384581535425726
4	517	0.3408206024032131
4	518	0.40329272621633083
4	523	0.3798777433371435
4	527	0.4461574207675461
4	531	0.3965512033598937
4	537	0.2333268804795205
4	540	0.35816638183440813
4	546	0.4648266895124331
4	549	0.43238534066683937
4	550	0.5476057300375781
4	554	0.4364545676604086
4	558	0.32859662813297574
4	559	0.48030714101103994
4	561	0.34600161064451673
4	562	0.3339501915048095
4	566	0.5375261146779491
4	568	0.5715724994293085
4	569	0.3611491848805485
4	570	0.3342067005920555
4	572	0.27575321203668995
4	573	0.22808192428012933
4	575	0.30238404752873504
4	576	0.44654707945625804
4	577	0.35733354848585636
4	578	0.41041773996714104
4	579	0.24403857822733166
4	580	0.2631760649328875
4	581	0.3338498554077406
4	582	0.3917086230063901
4	583	0.3814621192536429
4	584	0.30438511162492776
4	586	0.3129869390585699
4	587	0.22580815275831478
4	588	0.46521480897970463
4	591	0.3691104237216832
4	603	0.42989228560077253
4	624	0.26155725637552746
4	628	0.33771878175579206
4	629	0.37323018413499015
4	630	0.2784936947520694
4	634	0.24081624528453865
4	636	0.4378982522930667
4	640	0.32110572327536985
4	642	0.4631343764964745
4	649	0.33207071719048087
4	651	0.49932306615764055
4	652	0.33722889475043516
4	654	0.40902690376170403
4	655	0.5731693662334324
4	656	0.2605947304570823
4	657	0.398359843157219
4	658	0.39979172820937064
4	660	0.4321441722074278
4	663	0.4017422393606132
4	664	0.2910926593900608
4	665	0.3476108659642837
4	673	0.3393641373889771
4	674	0.26745104639066813
4	679	0.41295981648052005
4	684	0.5269850917880928
4	686	0.4099679585230518
4	692	0.5046490006129959
4	693	0.46818273490203866
4	695	0.15997803407046418
4	697	0.27337440067546953
4	700	0.22426271567137562
4	702	0.3510358366933152
4	703	0.2397565508542167
4	704	0.22841663588664143
4	708	0.39331004765439703
4	709	0.436561648343351
4	710	0.35478267774186323
4	712	0.40764592660794213
4	715	0.4570725677635566
4	716	0.276054819121588
4	719	0.2898690139729823
4	721	0.33380455897820976
4	722	0.3508734162480135
4	728	0.32436235438929484
4	729	0.39577651731787733
4	732	0.5801644028714681
4	735	0.4695615921186396
